ID,Nome,Idade,Salário,Departamento,Horas_Semanais,Desempenho,Bonus,Sexo,Experiência,Formação,Projetos,Avaliação
571,Nome_571,41,6437.05,RH,45.0,nan,489.98,Masculino,7,Superior,5,2.8
572,Nome_572,50,6223.79,RH,31.0,Regular,1652.23,Masculino,11,Superior,3,4.4
573,Nome_573,37,7592.48,Vendas,30.0,Regular,1193.6,Masculino,11,Médio,9,2.2
574,Nome_574,44,5610.28,RH,45.0,nan,1508.1,Feminino,4,Médio,10,9.4
575,Nome_575,32,,Financeiro,45.0,Bom,960.11,Masculino,3,Técnico,7,9.2
576,Nome_576,50,6421.91,Financeiro,43.0,Bom,249.39,Feminino,27,Superior,8,4.9
577,Nome_577,69,6354.7,Financeiro,39.0,Bom,1620.65,Masculino,13,Médio,8,5.4
578,Nome_578,24,3675.03,TI,47.0,Excelente,694.64,Feminino,22,Superior,7,1.6
579,Nome_579,51,6783.52,Vendas,40.0,Bom,324.75,Masculino,7,Superior,7,8.6
580,Nome_580,62,,Vendas,40.0,Excelente,1066.7,Feminino,13,Técnico,1,8.0
581,Nome_581,68,6676.45,Financeiro,47.0,Regular,1056.34,Masculino,11,Médio,8,4.5
582,Nome_582,63,7096.3,Vendas,37.0,Bom,521.86,Masculino,3,Técnico,14,5.3
583,Nome_583,59,7092.33,TI,32.0,Regular,1499.79,Masculino,20,Superior,6,6.9
584,Nome_584,22,3485.71,RH,37.0,Regular,716.51,Feminino,24,Técnico,12,5.2
585,Nome_585,47,,Financeiro,46.0,Excelente,1061.61,Masculino,25,Técnico,13,3.5
586,Nome_586,45,6313.89,Vendas,42.0,Regular,1091.19,Feminino,11,Superior,11,3.7
587,Nome_587,35,3940.19,Financeiro,42.0,nan,1889.38,Masculino,18,Médio,9,5.7
588,Nome_588,53,6048.1,Financeiro,40.0,nan,1959.05,Feminino,12,Superior,11,10.0
589,Nome_589,20,6039.14,Financeiro,31.0,Bom,1379.02,Feminino,23,Técnico,12,5.4
590,Nome_590,38,6814.13,Financeiro,38.0,Excelente,1.63,Feminino,9,Técnico,10,1.5
591,Nome_591,63,2000.36,RH,30.0,Regular,1601.02,Masculino,22,Médio,10,9.4
592,Nome_592,33,5883.26,Financeiro,41.0,Bom,1776.25,Feminino,5,Superior,13,3.8
593,Nome_593,54,6037.33,Vendas,41.0,Excelente,1964.55,Masculino,3,Técnico,9,1.4
594,Nome_594,59,5464.48,Vendas,40.0,nan,39.1,Feminino,18,Superior,12,1.7
595,Nome_595,22,6664.27,TI,49.0,Excelente,1719.21,Masculino,5,Médio,1,2.5
596,Nome_596,67,9771.002231470824,TI,45.0,nan,1733.27,Feminino,27,Superior,9,6.7
597,Nome_597,68,3807.85,Vendas,31.0,Excelente,385.44,Feminino,9,Superior,8,4.3
598,Nome_598,31,6535.21,Financeiro,48.0,Excelente,1676.8,Feminino,8,Técnico,11,9.3
599,Nome_599,48,4057.52,Vendas,41.0,nan,93.5,Feminino,3,Superior,13,8.1
600,Nome_600,63,5621.9,TI,47.0,Regular,138.65,Masculino,22,Médio,5,3.9
601,Nome_601,41,5728.36,Financeiro,37.0,nan,1186.33,Feminino,3,Técnico,1,9.9
602,Nome_602,52,3791.68,Vendas,39.0,Excelente,1930.41,Masculino,2,Médio,1,7.0
603,Nome_603,53,4765.46,RH,34.0,nan,941.05,Feminino,12,Superior,12,1.2
604,Nome_604,27,6108.79,Vendas,41.0,Bom,755.52,Masculino,21,Superior,8,5.2
605,Nome_605,44,6641.95,TI,44.0,Bom,994.91,Masculino,13,Técnico,6,9.2
606,Nome_606,44,5883.31,Vendas,31.0,Bom,1976.38,Masculino,3,Superior,1,3.7
607,Nome_607,40,4314.43,Financeiro,44.0,Bom,1327.73,Feminino,15,Superior,8,9.3
608,Nome_608,30,2189.45,Vendas,30.0,nan,1099.02,Feminino,18,Médio,13,6.5
609,Nome_609,33,7406.05,TI,45.0,nan,1584.31,Masculino,20,Superior,3,6.2
610,Nome_610,52,2056.25,Vendas,31.0,Regular,948.21,Feminino,11,Técnico,12,4.3
611,Nome_611,44,2614.34,Financeiro,30.0,nan,1001.4,Masculino,13,Técnico,3,9.6
612,Nome_612,69,6699.65,Vendas,49.0,Bom,1548.59,Masculino,27,Médio,1,4.9
613,Nome_613,56,2365.35,TI,35.0,Regular,954.23,Feminino,15,Médio,7,6.7
614,Nome_614,64,,RH,35.0,Regular,258.27,Feminino,8,Superior,12,6.7
615,Nome_615,34,7388.67,Vendas,39.0,Excelente,66.85,Masculino,17,Superior,14,6.8
616,Nome_616,65,2335.89,Vendas,45.0,nan,1286.33,Masculino,22,Médio,7,3.8
617,Nome_617,58,7705.74,TI,48.0,nan,211.75,Feminino,23,Técnico,8,8.8
618,Nome_618,18,,TI,39.0,Regular,1776.23,Feminino,15,Médio,3,6.3
619,Nome_619,28,2004.15,Vendas,37.0,Excelente,1007.0,Masculino,4,Técnico,12,4.5
620,Nome_620,29,12513.764480389007,TI,39.0,Regular,31.23,Masculino,15,Técnico,2,3.9
621,Nome_621,31,4283.57,TI,38.0,Regular,542.2,Feminino,11,Médio,10,2.0
622,Nome_622,25,7912.16,Financeiro,31.0,nan,1166.34,Feminino,18,Técnico,6,6.5
623,Nome_623,48,3563.53,Vendas,43.0,Bom,659.24,Feminino,22,Técnico,5,8.0
624,Nome_624,24,4679.28,Vendas,38.0,Excelente,761.55,Masculino,5,Superior,4,4.8
625,Nome_625,63,,RH,,Regular,1786.84,Masculino,6,Superior,14,9.2
626,Nome_626,48,7259.89,RH,47.0,nan,1297.97,Masculino,9,Técnico,12,2.1
627,Nome_627,33,2225.21,TI,30.0,Excelente,495.94,Feminino,18,Superior,13,5.4
628,Nome_628,59,6627.45,TI,48.0,Regular,1747.38,Masculino,13,Médio,10,6.8
629,Nome_629,56,3669.97,Vendas,46.0,nan,1681.33,Feminino,17,Superior,12,6.1
630,Nome_630,61,,RH,,Excelente,1278.74,Feminino,8,Técnico,14,9.0
631,Nome_631,36,,Vendas,,nan,487.93,Feminino,21,Superior,8,7.2
632,Nome_632,25,5746.98,Vendas,49.0,nan,1622.49,Feminino,20,Médio,6,8.4
633,Nome_633,46,2213.49,Vendas,38.0,nan,851.74,Masculino,3,Técnico,6,7.0
634,Nome_634,19,4329.01,RH,37.0,Regular,559.93,Masculino,29,Superior,5,4.1
635,Nome_635,59,5334.07,Vendas,43.0,Bom,431.58,Masculino,1,Técnico,5,3.5
636,Nome_636,20,4138.64,RH,38.0,Regular,504.65,Masculino,4,Superior,4,4.1
637,Nome_637,68,5790.31,RH,31.0,Regular,913.62,Feminino,19,Técnico,10,4.7
638,Nome_638,46,4775.5,TI,39.0,Bom,1233.49,Feminino,20,Superior,6,8.4
639,Nome_639,32,5877.98,Vendas,46.0,nan,1805.15,Masculino,16,Médio,6,7.4
640,Nome_640,55,5657.22,RH,41.0,Bom,1655.63,Masculino,26,Médio,11,8.4
641,Nome_641,45,,TI,,Regular,409.03,Masculino,18,Médio,10,9.3
642,Nome_642,54,4027.05,TI,37.0,nan,1786.99,Masculino,3,Médio,14,8.3
643,Nome_643,49,3819.52,RH,36.0,Regular,689.44,Masculino,23,Médio,4,9.7
644,Nome_644,47,7882.46,Financeiro,35.0,Excelente,1036.23,Feminino,10,Superior,4,9.5
645,Nome_645,68,3463.42,TI,41.0,nan,660.97,Feminino,11,Superior,4,3.9
646,Nome_646,64,3381.83,RH,34.0,Excelente,1629.94,Feminino,7,Superior,7,4.5
647,Nome_647,47,2344.82,TI,30.0,Regular,220.67,Feminino,22,Superior,10,6.2
648,Nome_648,68,7690.66,Financeiro,39.0,nan,1846.65,Masculino,18,Médio,3,7.2
649,Nome_649,51,4856.02,Vendas,47.0,Regular,436.19,Masculino,14,Médio,11,5.2
650,Nome_650,30,9612.307012441059,RH,38.0,Excelente,515.67,Masculino,8,Técnico,7,8.1
651,Nome_651,50,6498.21,Vendas,46.0,nan,351.42,Feminino,22,Técnico,8,6.7
652,Nome_652,59,2205.48,TI,33.0,Bom,231.32,Masculino,10,Técnico,5,6.4
653,Nome_653,34,6773.27,Financeiro,33.0,Regular,1161.75,Masculino,16,Médio,7,2.3
654,Nome_654,20,7452.4,Financeiro,37.0,Bom,878.27,Feminino,26,Superior,5,2.5
655,Nome_655,26,6414.44,TI,35.0,nan,1633.8,Feminino,19,Superior,9,3.8
656,Nome_656,69,3595.58,RH,33.0,nan,674.32,Masculino,23,Técnico,1,9.7
657,Nome_657,28,2872.61,RH,38.0,Bom,1560.31,Feminino,29,Médio,9,1.7
658,Nome_658,66,3164.35,TI,33.0,nan,1172.65,Feminino,8,Médio,9,9.6
659,Nome_659,44,7957.32,Financeiro,31.0,Excelente,1375.28,Masculino,15,Técnico,3,5.3
660,Nome_660,45,5000.13,Vendas,33.0,nan,941.14,Masculino,5,Técnico,7,4.9
661,Nome_661,19,7979.25,Financeiro,41.0,nan,553.83,Feminino,18,Técnico,4,8.6
662,Nome_662,18,5951.62,Financeiro,33.0,Excelente,14.74,Feminino,29,Superior,7,8.5
663,Nome_663,23,7582.57,Financeiro,44.0,Bom,508.1,Masculino,20,Técnico,11,2.2
664,Nome_664,42,5860.51,TI,42.0,Regular,1142.53,Feminino,10,Superior,3,8.3
665,Nome_665,52,3479.46,Vendas,30.0,Excelente,1063.87,Masculino,28,Médio,5,5.6
666,Nome_666,33,3890.13,Financeiro,37.0,Regular,1930.14,Feminino,21,Superior,3,3.9
667,Nome_667,21,7417.87,TI,48.0,Excelente,1422.43,Masculino,3,Técnico,6,2.0
668,Nome_668,64,7532.56,RH,30.0,Regular,318.87,Masculino,14,Superior,1,6.3
669,Nome_669,55,5827.04,RH,45.0,nan,1983.12,Feminino,23,Médio,6,8.0
670,Nome_670,61,2587.38,Financeiro,37.0,nan,690.81,Masculino,1,Técnico,14,9.0
671,Nome_671,37,3565.47,Financeiro,31.0,Bom,1179.88,Masculino,16,Técnico,5,9.7
672,Nome_672,42,3067.58,Vendas,32.0,Excelente,249.22,Masculino,27,Médio,9,2.1
673,Nome_673,24,5720.32,Financeiro,43.0,Bom,1420.29,Feminino,19,Técnico,13,4.6
674,Nome_674,38,2926.34,RH,47.0,Bom,1860.64,Masculino,22,Superior,13,1.4
675,Nome_675,24,4645.08,TI,33.0,Bom,601.59,Feminino,6,Superior,6,6.7
676,Nome_676,46,5314.64,TI,31.0,nan,1619.01,Masculino,13,Médio,10,9.0
677,Nome_677,69,3367.22,Vendas,36.0,Excelente,1949.86,Feminino,11,Técnico,13,7.2
678,Nome_678,24,3362.94,TI,32.0,Excelente,629.68,Masculino,6,Superior,2,4.5
679,Nome_679,20,3601.67,Vendas,38.0,Excelente,302.08,Feminino,6,Técnico,12,7.8
680,Nome_680,46,7382.34,Financeiro,36.0,Excelente,1929.71,Feminino,21,Médio,8,10.0
681,Nome_681,46,5387.76,TI,39.0,Bom,1248.51,Masculino,17,Técnico,1,1.0
682,Nome_682,56,2754.87,Vendas,35.0,Excelente,325.38,Masculino,29,Técnico,7,8.5
683,Nome_683,55,3230.07,Vendas,46.0,Bom,1162.84,Feminino,28,Médio,3,3.9
684,Nome_684,23,7621.07,Financeiro,46.0,Bom,857.92,Feminino,8,Superior,12,7.7
685,Nome_685,63,4238.64,RH,34.0,Excelente,126.8,Feminino,21,Superior,3,3.1
686,Nome_686,27,4102.32,TI,44.0,Excelente,1786.22,Feminino,20,Técnico,7,2.8
687,Nome_687,54,4819.96,Financeiro,36.0,Excelente,1670.84,Feminino,3,Superior,1,8.3
688,Nome_688,31,4364.97,TI,30.0,Regular,412.02,Masculino,27,Superior,3,7.9
689,Nome_689,39,,RH,,nan,1668.91,Feminino,8,Médio,13,8.3
690,Nome_690,49,4198.88,TI,39.0,Bom,1576.49,Masculino,12,Médio,12,7.8
691,Nome_691,35,7198.75,Vendas,34.0,Excelente,1482.95,Masculino,19,Médio,6,1.9
692,Nome_692,53,6168.37,TI,45.0,nan,478.76,Masculino,18,Técnico,10,8.9
693,Nome_693,63,2106.61,Vendas,48.0,Bom,74.91,Feminino,1,Médio,11,4.4
694,Nome_694,69,,RH,45.0,Excelente,1636.14,Feminino,15,Superior,12,3.0
695,Nome_695,26,6941.43,Vendas,32.0,Regular,1574.08,Feminino,23,Médio,2,6.1
696,Nome_696,43,7526.36,Financeiro,34.0,Regular,389.11,Feminino,5,Superior,9,4.1
697,Nome_697,39,3444.18,Vendas,37.0,nan,528.0,Feminino,17,Médio,1,7.4
698,Nome_698,63,6130.78,Vendas,47.0,Excelente,487.86,Masculino,11,Técnico,12,7.3
699,Nome_699,55,,Financeiro,,Bom,1047.23,Feminino,25,Superior,7,8.7
700,Nome_700,40,2762.52,Vendas,39.0,Regular,1455.28,Feminino,26,Técnico,10,9.9
701,Nome_701,34,6480.13,Vendas,45.0,Excelente,557.5,Masculino,2,Superior,7,8.2
702,Nome_702,43,3455.19,Financeiro,40.0,Excelente,362.62,Feminino,29,Médio,6,2.3
703,Nome_703,64,5060.12,Vendas,48.0,Excelente,1436.22,Feminino,27,Técnico,4,7.9
704,Nome_704,55,10798.24791931192,Vendas,34.0,Bom,1875.37,Feminino,15,Superior,4,6.1
705,Nome_705,19,5894.19,TI,30.0,Bom,728.57,Masculino,3,Técnico,7,6.1
706,Nome_706,23,6125.54,TI,47.0,Regular,966.58,Masculino,18,Superior,2,4.0
707,Nome_707,24,2255.7,Vendas,36.0,Regular,1827.77,Feminino,8,Superior,5,2.4
708,Nome_708,30,10815.888988859528,Financeiro,34.0,Regular,1545.13,Feminino,12,Técnico,7,2.6
709,Nome_709,44,5859.19,Financeiro,41.0,nan,349.92,Feminino,1,Superior,3,1.5
710,Nome_710,28,5422.54,TI,30.0,nan,410.3,Feminino,18,Técnico,14,8.2
711,Nome_711,32,3642.07,Financeiro,46.0,nan,107.2,Masculino,9,Técnico,7,7.7
712,Nome_712,26,3324.95,Financeiro,32.0,nan,540.51,Feminino,21,Técnico,14,8.7
713,Nome_713,25,2921.5,TI,40.0,Regular,946.66,Masculino,2,Técnico,3,7.3
714,Nome_714,63,6559.24,RH,37.0,Regular,608.4,Masculino,6,Médio,3,2.5
715,Nome_715,23,6756.31,TI,36.0,Excelente,942.72,Masculino,29,Técnico,4,7.6
716,Nome_716,65,,Financeiro,,Regular,1232.08,Masculino,28,Técnico,3,6.0
717,Nome_717,60,,Vendas,30.0,Bom,1861.75,Masculino,12,Superior,12,2.0
718,Nome_718,21,4166.64,Financeiro,39.0,Excelente,1846.99,Feminino,27,Técnico,12,9.1
719,Nome_719,28,2455.1,Vendas,41.0,Regular,1244.54,Masculino,16,Superior,2,9.1
720,Nome_720,68,7904.18,Vendas,42.0,Regular,732.18,Masculino,21,Técnico,1,6.7
721,Nome_721,45,7219.09,Vendas,47.0,Regular,515.75,Masculino,10,Médio,8,4.8
722,Nome_722,43,3232.99,RH,34.0,Regular,1213.89,Feminino,25,Superior,2,3.1
723,Nome_723,21,,RH,39.0,Excelente,1294.47,Feminino,9,Superior,5,1.9
724,Nome_724,32,,TI,,Regular,535.96,Masculino,13,Médio,8,8.3
725,Nome_725,36,,RH,35.0,Excelente,117.21,Masculino,26,Técnico,11,9.7
726,Nome_726,23,3507.2,Vendas,39.0,nan,707.04,Masculino,19,Médio,2,1.1
727,Nome_727,22,3944.31,Financeiro,46.0,nan,1909.08,Masculino,4,Médio,2,5.3
728,Nome_728,35,6728.99,Financeiro,36.0,Excelente,449.1,Feminino,15,Médio,2,2.0
729,Nome_729,23,2974.7,Vendas,34.0,Regular,620.42,Feminino,28,Superior,8,4.8
730,Nome_730,48,2489.49,Financeiro,34.0,Excelente,585.69,Masculino,3,Médio,5,6.2
731,Nome_731,42,5079.11,Financeiro,47.0,Excelente,1402.73,Feminino,14,Superior,13,4.9
732,Nome_732,21,11142.733875189939,RH,41.0,Bom,1470.02,Masculino,2,Técnico,11,1.2
733,Nome_733,23,3393.9,Vendas,37.0,Excelente,888.64,Masculino,23,Técnico,7,9.9
734,Nome_734,58,5155.5,Financeiro,41.0,Bom,1825.64,Masculino,9,Técnico,6,9.3
735,Nome_735,54,4991.2,Financeiro,43.0,Bom,1450.49,Feminino,16,Superior,9,8.0
736,Nome_736,67,7567.75,Financeiro,41.0,Bom,1775.96,Feminino,25,Médio,6,4.6
737,Nome_737,42,10686.145041951617,Vendas,40.0,Excelente,1704.19,Masculino,22,Superior,11,7.2
738,Nome_738,51,3178.24,Vendas,30.0,Regular,1545.19,Feminino,9,Técnico,14,7.4
739,Nome_739,36,2162.47,TI,31.0,Bom,641.86,Feminino,18,Médio,6,4.1
740,Nome_740,51,2505.07,TI,42.0,Excelente,273.7,Feminino,26,Superior,9,1.4
741,Nome_741,32,4519.15,Financeiro,45.0,nan,1346.58,Feminino,8,Médio,9,6.6
742,Nome_742,67,5102.73,RH,32.0,Bom,1400.47,Masculino,21,Médio,13,9.5
743,Nome_743,25,5878.94,RH,40.0,Bom,1505.88,Feminino,7,Médio,13,7.7
744,Nome_744,61,4827.24,Vendas,40.0,Bom,1621.28,Masculino,5,Superior,6,3.1
745,Nome_745,64,5949.2,Vendas,42.0,Bom,799.05,Masculino,15,Médio,2,6.0
746,Nome_746,66,2004.3,TI,40.0,Excelente,746.41,Masculino,19,Técnico,3,4.5
747,Nome_747,51,2088.69,TI,40.0,nan,631.59,Masculino,27,Superior,1,5.9
748,Nome_748,35,6816.4,Vendas,38.0,Bom,866.17,Masculino,17,Superior,9,7.5
749,Nome_749,47,5682.21,RH,44.0,nan,1743.78,Feminino,16,Técnico,8,5.4
750,Nome_750,30,6534.43,TI,37.0,Bom,3.83,Masculino,8,Técnico,9,9.2
751,Nome_751,64,4270.42,TI,45.0,nan,1100.13,Masculino,2,Superior,7,7.2
752,Nome_752,50,5605.6,Financeiro,43.0,Excelente,447.38,Masculino,29,Médio,6,4.2
753,Nome_753,52,4815.02,RH,39.0,Regular,1147.3,Feminino,17,Técnico,10,6.5
754,Nome_754,69,6351.9,Financeiro,38.0,nan,172.44,Masculino,13,Técnico,5,5.1
755,Nome_755,41,2585.96,TI,42.0,nan,169.42,Masculino,2,Técnico,13,8.1
756,Nome_756,43,2704.95,TI,46.0,Bom,379.97,Feminino,2,Médio,10,1.1
757,Nome_757,64,6879.34,TI,46.0,nan,1970.11,Masculino,19,Médio,7,6.3
758,Nome_758,68,2632.24,TI,41.0,nan,1291.66,Masculino,15,Superior,3,1.2
759,Nome_759,61,7787.06,Vendas,30.0,nan,861.97,Masculino,18,Médio,11,9.8
760,Nome_760,59,,RH,42.0,Bom,603.13,Feminino,18,Superior,2,5.6
761,Nome_761,64,5143.97,RH,32.0,Regular,1161.67,Feminino,6,Superior,13,3.5
762,Nome_762,18,7316.71,RH,42.0,Regular,906.4,Masculino,22,Técnico,3,2.0
763,Nome_763,30,7179.98,RH,49.0,Bom,924.54,Masculino,6,Superior,9,4.1
764,Nome_764,27,6652.56,Financeiro,43.0,Regular,769.66,Feminino,24,Superior,9,6.7
765,Nome_765,36,6783.76,Financeiro,37.0,Bom,482.47,Feminino,25,Técnico,5,9.8
766,Nome_766,22,6688.94,Financeiro,49.0,Bom,168.9,Masculino,10,Superior,7,1.8
767,Nome_767,25,5418.24,TI,33.0,Excelente,1372.38,Masculino,16,Superior,10,2.9
768,Nome_768,21,6361.11,Vendas,38.0,nan,354.5,Feminino,23,Médio,10,3.5
769,Nome_769,66,4742.9,RH,40.0,Bom,850.99,Masculino,8,Superior,3,7.9
770,Nome_770,30,,Vendas,,Regular,1174.5,Feminino,12,Médio,13,1.7
771,Nome_771,55,6461.19,RH,32.0,Bom,293.71,Feminino,9,Superior,13,9.0
772,Nome_772,63,7197.75,RH,44.0,nan,1194.72,Feminino,14,Técnico,14,3.0
773,Nome_773,66,7564.94,Financeiro,41.0,Excelente,724.35,Masculino,24,Superior,11,7.5
774,Nome_774,63,2081.83,TI,38.0,nan,511.2,Feminino,16,Técnico,5,7.8
775,Nome_775,36,4882.53,TI,34.0,Regular,1097.2,Masculino,22,Médio,13,9.0
776,Nome_776,69,7502.91,Vendas,45.0,Excelente,1978.12,Masculino,11,Médio,14,2.9
777,Nome_777,67,9578.322673690123,TI,37.0,Regular,1537.17,Feminino,23,Médio,11,7.5
778,Nome_778,25,,Financeiro,36.0,Regular,570.51,Feminino,9,Técnico,5,4.2
779,Nome_779,44,4580.87,RH,49.0,nan,1003.07,Feminino,1,Técnico,6,4.5
780,Nome_780,67,4587.52,Vendas,41.0,Bom,812.14,Feminino,10,Técnico,6,5.6
781,Nome_781,64,,Financeiro,,Bom,1050.92,Masculino,9,Superior,11,2.2
782,Nome_782,47,4823.88,RH,30.0,Excelente,1383.1,Feminino,29,Superior,14,4.2
783,Nome_783,21,6187.96,TI,35.0,nan,1575.48,Feminino,28,Médio,6,9.5
784,Nome_784,28,,Vendas,39.0,Excelente,1911.57,Masculino,16,Médio,14,2.6
785,Nome_785,38,5254.04,Vendas,41.0,Bom,590.12,Masculino,14,Superior,8,3.8
786,Nome_786,60,6003.28,RH,41.0,Excelente,648.51,Feminino,29,Superior,4,8.3
787,Nome_787,19,5134.34,TI,33.0,Bom,44.75,Feminino,11,Superior,10,3.2
788,Nome_788,38,2372.78,Vendas,30.0,Bom,599.32,Feminino,22,Médio,2,2.5
789,Nome_789,34,6867.55,TI,47.0,nan,1883.42,Feminino,12,Superior,13,2.7
790,Nome_790,60,3718.72,TI,35.0,Excelente,1666.8,Feminino,26,Superior,1,9.9
791,Nome_791,68,7409.9,RH,45.0,Bom,237.97,Masculino,20,Médio,8,4.7
792,Nome_792,46,11931.712999325951,Financeiro,31.0,Regular,1929.28,Feminino,16,Superior,1,4.6
793,Nome_793,44,6583.21,TI,31.0,Excelente,1775.82,Masculino,10,Superior,7,7.8
794,Nome_794,41,3875.07,Vendas,38.0,nan,1716.19,Feminino,25,Técnico,8,1.6
795,Nome_795,66,2936.59,Vendas,41.0,nan,1847.96,Masculino,18,Superior,2,2.5
796,Nome_796,20,5908.8,Vendas,37.0,Bom,1067.98,Feminino,19,Superior,7,7.5
797,Nome_797,56,4022.49,Vendas,41.0,Excelente,1941.91,Masculino,21,Médio,9,3.9
798,Nome_798,27,4581.41,RH,49.0,Regular,52.39,Feminino,20,Superior,3,7.3
799,Nome_799,20,7096.02,TI,35.0,nan,1124.86,Feminino,15,Médio,3,1.2
800,Nome_800,62,2133.99,RH,48.0,Bom,746.19,Feminino,5,Técnico,6,6.3
801,Nome_801,59,6765.83,Financeiro,45.0,nan,1128.13,Masculino,7,Técnico,6,5.9
802,Nome_802,43,7545.75,TI,49.0,nan,1796.73,Feminino,6,Superior,4,2.3
803,Nome_803,54,12976.809566284715,TI,43.0,nan,898.73,Feminino,5,Médio,9,2.1
804,Nome_804,44,10282.82105637227,TI,38.0,Regular,454.9,Masculino,6,Técnico,2,9.4
805,Nome_805,22,4377.41,Financeiro,34.0,Regular,717.48,Feminino,29,Médio,12,5.5
806,Nome_806,59,2893.85,RH,46.0,Regular,891.46,Masculino,14,Técnico,7,1.4
807,Nome_807,28,2736.47,TI,40.0,Regular,909.87,Feminino,29,Médio,5,2.3
808,Nome_808,30,7783.48,TI,46.0,Regular,675.67,Masculino,17,Médio,3,7.1
809,Nome_809,58,3820.53,Vendas,32.0,Regular,925.29,Feminino,27,Médio,10,5.3
810,Nome_810,51,3600.08,Financeiro,43.0,Excelente,693.04,Masculino,6,Técnico,6,6.4
811,Nome_811,55,9042.637884835447,Vendas,41.0,Bom,601.17,Feminino,19,Médio,8,5.1
812,Nome_812,57,5169.92,Vendas,43.0,Regular,1722.47,Feminino,18,Técnico,7,9.3
813,Nome_813,50,,RH,45.0,Regular,1690.33,Feminino,18,Técnico,2,8.4
814,Nome_814,51,7999.12,Vendas,31.0,Excelente,568.04,Masculino,2,Médio,9,9.8
815,Nome_815,44,2481.71,Financeiro,38.0,Excelente,1784.21,Feminino,27,Técnico,2,9.5
816,Nome_816,53,,Financeiro,,nan,847.32,Feminino,24,Médio,13,7.6
817,Nome_817,43,,TI,,Excelente,690.11,Masculino,11,Técnico,9,1.5
818,Nome_818,68,3267.81,RH,42.0,nan,428.79,Feminino,19,Técnico,1,10.0
819,Nome_819,42,2269.58,TI,48.0,Regular,1422.01,Feminino,26,Médio,12,5.3
820,Nome_820,36,7162.17,Vendas,42.0,Regular,58.29,Feminino,17,Médio,1,1.5
821,Nome_821,38,,TI,40.0,nan,1201.65,Masculino,22,Médio,4,9.9
822,Nome_822,48,,Financeiro,39.0,Excelente,55.96,Masculino,14,Superior,13,6.1
823,Nome_823,46,6561.67,Financeiro,44.0,nan,584.65,Masculino,13,Técnico,10,5.1
824,Nome_824,26,4426.53,Vendas,43.0,nan,1946.01,Feminino,22,Médio,14,1.2
825,Nome_825,36,2390.71,TI,35.0,Excelente,1183.67,Feminino,16,Superior,13,4.9
826,Nome_826,43,6269.69,Financeiro,43.0,nan,586.03,Feminino,27,Médio,8,2.6
827,Nome_827,42,10907.136595195374,Financeiro,38.0,nan,576.67,Feminino,15,Médio,9,7.5
828,Nome_828,57,,RH,37.0,nan,250.79,Masculino,19,Superior,10,1.1
829,Nome_829,60,12244.702576615808,TI,39.0,nan,661.61,Masculino,12,Superior,14,5.8
830,Nome_830,46,5943.81,TI,44.0,Bom,900.65,Masculino,27,Superior,10,1.4
831,Nome_831,42,7672.51,RH,46.0,Regular,1427.44,Feminino,5,Técnico,11,7.4
832,Nome_832,36,,Financeiro,,Regular,1133.3,Masculino,7,Técnico,6,9.6
833,Nome_833,21,,RH,,Excelente,83.6,Feminino,14,Médio,7,1.4
834,Nome_834,62,7451.23,RH,33.0,nan,691.98,Masculino,10,Superior,13,1.9
835,Nome_835,37,3478.41,RH,40.0,Regular,102.0,Feminino,7,Médio,12,5.6
836,Nome_836,63,3580.08,Financeiro,47.0,nan,1877.52,Masculino,4,Médio,5,9.8
837,Nome_837,18,7580.66,Vendas,35.0,Bom,850.97,Feminino,13,Médio,7,4.7
838,Nome_838,28,,Vendas,,Bom,1197.65,Feminino,6,Superior,8,6.5
839,Nome_839,21,6629.79,Vendas,47.0,Excelente,1460.57,Feminino,25,Superior,13,7.9
840,Nome_840,24,4039.06,RH,32.0,Regular,7.14,Masculino,29,Superior,2,9.4
841,Nome_841,45,,Vendas,,Excelente,211.23,Masculino,19,Técnico,13,2.6
842,Nome_842,53,3852.91,TI,31.0,Bom,1072.4,Feminino,26,Técnico,5,9.2
843,Nome_843,24,5041.79,Vendas,41.0,nan,1202.39,Feminino,29,Superior,14,6.6
844,Nome_844,37,3330.69,Financeiro,31.0,Bom,1448.61,Feminino,4,Superior,5,8.3
845,Nome_845,52,6380.02,RH,32.0,nan,229.51,Masculino,13,Superior,11,3.7
846,Nome_846,68,2449.53,RH,47.0,Regular,714.51,Masculino,16,Técnico,2,5.5
847,Nome_847,68,5319.89,Vendas,37.0,nan,1493.56,Feminino,16,Técnico,4,2.9
848,Nome_848,56,5459.94,RH,38.0,Regular,478.37,Feminino,4,Médio,1,8.7
849,Nome_849,38,3894.03,RH,48.0,Regular,1934.95,Masculino,28,Superior,2,2.8
850,Nome_850,61,2266.81,RH,39.0,Excelente,1948.9,Masculino,29,Superior,6,5.9
851,Nome_851,18,5073.86,RH,45.0,nan,971.01,Feminino,12,Técnico,11,4.8
852,Nome_852,54,2382.95,TI,31.0,Regular,260.58,Feminino,26,Técnico,4,1.4
853,Nome_853,63,7088.38,Financeiro,39.0,Regular,37.17,Masculino,19,Médio,9,4.7
854,Nome_854,59,7696.22,TI,36.0,Bom,236.44,Feminino,1,Superior,10,8.1
855,Nome_855,20,3589.75,Vendas,42.0,Bom,752.84,Masculino,29,Técnico,1,5.8
856,Nome_856,51,2608.24,Vendas,45.0,Excelente,676.2,Feminino,4,Superior,6,3.7
